id,device_id,timestamp,temperature,humidity,is_alert,payload_json
7f90b6f7-3c41-4cfb-b82b-8dc5a9ff414c,test_quick_dda555b8,2026-04-19T09:23:07.401182,54.0,61.0,1,"{""temperature"": 54.0, ""humidity"": 61.0, ""record_index"": 4268}"
0a06a4be-6bc3-444b-81c9-8143f61b61bb,test_quick_dda555b8,2026-04-19T09:23:08.401182,54.5,61.75,1,"{""temperature"": 54.5, ""humidity"": 61.75, ""record_index"": 4269}"
2f199059-f8c9-4af3-8417-d80784c384f8,test_quick_dda555b8,2026-04-19T09:23:09.401182,55.0,62.5,1,"{""temperature"": 55.0, ""humidity"": 62.5, ""record_index"": 4270}"
fefc08cb-578f-4bb4-9cc2-13b48b46e4de,test_quick_dda555b8,2026-04-19T09:23:10.401182,55.5,63.25,1,"{""temperature"": 55.5, ""humidity"": 63.25, ""record_index"": 4271}"
762110d5-684f-46f0-9961-e7da95af2d7d,test_quick_dda555b8,2026-04-19T09:23:11.401182,56.0,64.0,1,"{""temperature"": 56.0, ""humidity"": 64.0, ""record_index"": 4272}"
de4b1df8-f595-4fc0-9ef9-f6642543f3f4,test_quick_dda555b8,2026-04-19T09:23:12.401182,56.5,64.75,1,"{""temperature"": 56.5, ""humidity"": 64.75, ""record_index"": 4273}"
c1ef2dfc-a5bd-4992-b3be-ef2bb20dec94,test_quick_dda555b8,2026-04-19T09:23:13.401182,57.0,65.5,1,"{""temperature"": 57.0, ""humidity"": 65.5, ""record_index"": 4274}"
775d64da-c58f-4890-b18e-1c37ad5f01c4,test_quick_dda555b8,2026-04-19T09:23:14.401182,57.5,66.25,1,"{""temperature"": 57.5, ""humidity"": 66.25, ""record_index"": 4275}"
4f67568b-5ee7-4920-bf67-513d009b3039,test_quick_dda555b8,2026-04-19T09:23:15.401182,58.0,67.0,1,"{""temperature"": 58.0, ""humidity"": 67.0, ""record_index"": 4276}"
eef400b9-6956-4b90-a5df-187bb51f9b99,test_quick_dda555b8,2026-04-19T09:23:16.401182,58.5,67.75,1,"{""temperature"": 58.5, ""humidity"": 67.75, ""record_index"": 4277}"
43e18390-e63b-4946-881b-96a323c993b3,test_quick_dda555b8,2026-04-19T09:23:17.401182,59.0,68.5,1,"{""temperature"": 59.0, ""humidity"": 68.5, ""record_index"": 4278}"
038da900-fcb8-421d-bb9c-278f5e0a8997,test_quick_dda555b8,2026-04-19T09:23:18.401182,59.5,69.25,1,"{""temperature"": 59.5, ""humidity"": 69.25, ""record_index"": 4279}"
6b90f9cd-c8d5-4803-9170-1a9402ef176e,test_quick_dda555b8,2026-04-19T09:23:19.401182,60.0,70.0,1,"{""temperature"": 60.0, ""humidity"": 70.0, ""record_index"": 4280}"
7e84a370-15f2-452f-acc3-c5e58ef75ffc,test_quick_dda555b8,2026-04-19T09:23:20.401182,60.5,70.75,1,"{""temperature"": 60.5, ""humidity"": 70.75, ""record_index"": 4281}"
e4e33869-1f35-4ec6-ad25-3d4741698e16,test_quick_dda555b8,2026-04-19T09:23:21.401182,61.0,71.5,1,"{""temperature"": 61.0, ""humidity"": 71.5, ""record_index"": 4282}"
d6a1e687-a527-4ab1-9c2f-5c03091d3a85,test_quick_dda555b8,2026-04-19T09:23:22.401182,61.5,72.25,1,"{""temperature"": 61.5, ""humidity"": 72.25, ""record_index"": 4283}"
5898f116-e80d-4a6a-a87b-edfd46735aa2,test_quick_dda555b8,2026-04-19T09:23:23.401182,62.0,73.0,1,"{""temperature"": 62.0, ""humidity"": 73.0, ""record_index"": 4284}"
cb143abe-f01a-4769-98b0-01235819de9d,test_quick_dda555b8,2026-04-19T09:23:24.401182,62.5,73.75,1,"{""temperature"": 62.5, ""humidity"": 73.75, ""record_index"": 4285}"
88078447-b73f-40a4-ad09-5df5e81581bf,test_quick_dda555b8,2026-04-19T09:23:25.401182,63.0,74.5,1,"{""temperature"": 63.0, ""humidity"": 74.5, ""record_index"": 4286}"
8e8ee0a7-0586-413a-8937-cafa10759c1e,test_quick_dda555b8,2026-04-19T09:23:26.401182,63.5,75.25,1,"{""temperature"": 63.5, ""humidity"": 75.25, ""record_index"": 4287}"
774f2eb9-6718-4e77-b4db-2690b481c516,test_quick_dda555b8,2026-04-19T09:23:27.401182,64.0,76.0,1,"{""temperature"": 64.0, ""humidity"": 76.0, ""record_index"": 4288}"
81746fb3-0693-40b1-a19b-63feda75aabd,test_quick_dda555b8,2026-04-19T09:23:28.401182,64.5,76.75,1,"{""temperature"": 64.5, ""humidity"": 76.75, ""record_index"": 4289}"
29297d89-c280-4bea-8ad6-ae26649cba04,test_quick_dda555b8,2026-04-19T09:23:29.401182,65.0,77.5,1,"{""temperature"": 65.0, ""humidity"": 77.5, ""record_index"": 4290}"
0b2066a1-dc9f-4bfb-b209-e482345cb696,test_quick_dda555b8,2026-04-19T09:23:30.401182,65.5,78.25,1,"{""temperature"": 65.5, ""humidity"": 78.25, ""record_index"": 4291}"
c51e208f-3ad3-4580-9d11-3f688526a6bc,test_quick_dda555b8,2026-04-19T09:23:31.401182,66.0,79.0,1,"{""temperature"": 66.0, ""humidity"": 79.0, ""record_index"": 4292}"
17df662f-203f-4ee0-8480-c2e25636c462,test_quick_dda555b8,2026-04-19T09:23:32.401182,66.5,79.75,1,"{""temperature"": 66.5, ""humidity"": 79.75, ""record_index"": 4293}"
79eebc7c-bb3b-485b-bd7a-f3b22cfd8460,test_quick_dda555b8,2026-04-19T09:23:33.401182,67.0,80.5,1,"{""temperature"": 67.0, ""humidity"": 80.5, ""record_index"": 4294}"
e3697e5e-67fa-48bd-85dd-fb6f525ffe4a,test_quick_dda555b8,2026-04-19T09:23:34.401182,67.5,81.25,1,"{""temperature"": 67.5, ""humidity"": 81.25, ""record_index"": 4295}"
06346bca-7c7b-4419-8c91-a75de815ada4,test_quick_dda555b8,2026-04-19T09:23:35.401182,68.0,82.0,1,"{""temperature"": 68.0, ""humidity"": 82.0, ""record_index"": 4296}"
6c1d49e6-360d-49b1-ba1f-af9f461e3cc9,test_quick_dda555b8,2026-04-19T09:23:36.401182,68.5,82.75,1,"{""temperature"": 68.5, ""humidity"": 82.75, ""record_index"": 4297}"
5aebaf20-568d-4cea-82c9-3b21c0fb574d,test_quick_dda555b8,2026-04-19T09:23:37.401182,69.0,83.5,1,"{""temperature"": 69.0, ""humidity"": 83.5, ""record_index"": 4298}"
7cd0dec0-ba67-460e-8f2d-0550f7351927,test_quick_dda555b8,2026-04-19T09:23:38.401182,69.5,84.25,1,"{""temperature"": 69.5, ""humidity"": 84.25, ""record_index"": 4299}"
2859a33f-494c-4ec3-95fd-a7efff7fb3d6,test_quick_dda555b8,2026-04-19T09:23:39.401182,20.0,85.0,0,"{""temperature"": 20.0, ""humidity"": 85.0, ""record_index"": 4300}"
fb910adc-06d5-446d-b557-e73f151a8d2e,test_quick_dda555b8,2026-04-19T09:23:40.401182,20.5,85.75,0,"{""temperature"": 20.5, ""humidity"": 85.75, ""record_index"": 4301}"
221172ff-461d-4229-a8c4-1ac85297a2af,test_quick_dda555b8,2026-04-19T09:23:41.401182,21.0,86.5,0,"{""temperature"": 21.0, ""humidity"": 86.5, ""record_index"": 4302}"
a75b7741-a9d5-44c5-bb01-962eb8c38ab2,test_quick_dda555b8,2026-04-19T09:23:42.401182,21.5,87.25,0,"{""temperature"": 21.5, ""humidity"": 87.25, ""record_index"": 4303}"
bd83def8-a361-4300-bcfb-b0b8fa495caa,test_quick_dda555b8,2026-04-19T09:23:43.401182,22.0,88.0,0,"{""temperature"": 22.0, ""humidity"": 88.0, ""record_index"": 4304}"
99da2a00-09a6-4321-8bb0-cda80c7ff3cc,test_quick_dda555b8,2026-04-19T09:23:44.401182,22.5,88.75,0,"{""temperature"": 22.5, ""humidity"": 88.75, ""record_index"": 4305}"
bc7520e2-2ff1-4aa9-a27c-ef82bf8e9c53,test_quick_dda555b8,2026-04-19T09:23:45.401182,23.0,89.5,0,"{""temperature"": 23.0, ""humidity"": 89.5, ""record_index"": 4306}"
49d08821-66ab-4eea-95d9-030e148eae61,test_quick_dda555b8,2026-04-19T09:23:46.401182,23.5,90.25,0,"{""temperature"": 23.5, ""humidity"": 90.25, ""record_index"": 4307}"
c98f4d49-be5f-4440-b7c3-ecaeea49a247,test_quick_dda555b8,2026-04-19T09:23:47.401182,24.0,91.0,0,"{""temperature"": 24.0, ""humidity"": 91.0, ""record_index"": 4308}"
0f79eb10-21ad-4b84-a7e8-b5cd61c7c0e0,test_quick_dda555b8,2026-04-19T09:23:48.401182,24.5,91.75,0,"{""temperature"": 24.5, ""humidity"": 91.75, ""record_index"": 4309}"
aff7ea94-42b1-4a77-81f7-99250026fe6b,test_quick_dda555b8,2026-04-19T09:23:49.401182,25.0,92.5,0,"{""temperature"": 25.0, ""humidity"": 92.5, ""record_index"": 4310}"
e21fafe6-4d9d-4752-a161-3c88e61a0e52,test_quick_dda555b8,2026-04-19T09:23:50.401182,25.5,93.25,0,"{""temperature"": 25.5, ""humidity"": 93.25, ""record_index"": 4311}"
2400e053-898e-409d-bab0-77a5a0e3e25c,test_quick_dda555b8,2026-04-19T09:23:51.401182,26.0,94.0,0,"{""temperature"": 26.0, ""humidity"": 94.0, ""record_index"": 4312}"
efd6f507-2193-4370-a622-b6c50909d3f0,test_quick_dda555b8,2026-04-19T09:23:52.401182,26.5,94.75,0,"{""temperature"": 26.5, ""humidity"": 94.75, ""record_index"": 4313}"
6640ddeb-f54e-4803-b530-a541f36d4596,test_quick_dda555b8,2026-04-19T09:23:53.401182,27.0,95.5,0,"{""temperature"": 27.0, ""humidity"": 95.5, ""record_index"": 4314}"
74606120-610d-4e1a-b6f0-6b9e953cee27,test_quick_dda555b8,2026-04-19T09:23:54.401182,27.5,96.25,0,"{""temperature"": 27.5, ""humidity"": 96.25, ""record_index"": 4315}"
53626c98-0874-41b5-aacf-f9d9b71abc75,test_quick_dda555b8,2026-04-19T09:23:55.401182,28.0,97.0,0,"{""temperature"": 28.0, ""humidity"": 97.0, ""record_index"": 4316}"
93ea6186-2140-41b4-83f1-096d6b6ea5f1,test_quick_dda555b8,2026-04-19T09:23:56.401182,28.5,97.75,0,"{""temperature"": 28.5, ""humidity"": 97.75, ""record_index"": 4317}"
3f37a0fe-b9a1-41b7-9408-808df620118b,test_quick_dda555b8,2026-04-19T09:23:57.401182,29.0,98.5,0,"{""temperature"": 29.0, ""humidity"": 98.5, ""record_index"": 4318}"
75fcf80f-0752-4f3d-ac02-5e24c557723e,test_quick_dda555b8,2026-04-19T09:23:58.401182,29.5,99.25,0,"{""temperature"": 29.5, ""humidity"": 99.25, ""record_index"": 4319}"
481b58e7-0f12-43e8-8b35-511c2a5bdf5b,test_quick_dda555b8,2026-04-19T09:23:59.401182,30.0,40.0,0,"{""temperature"": 30.0, ""humidity"": 40.0, ""record_index"": 4320}"
41fa4746-06e1-41a9-84f8-a6ccfeb70973,test_quick_dda555b8,2026-04-19T09:24:00.401182,30.5,40.75,0,"{""temperature"": 30.5, ""humidity"": 40.75, ""record_index"": 4321}"
6b173346-3270-4466-a9fa-268c27d793db,test_quick_dda555b8,2026-04-19T09:24:01.401182,31.0,41.5,0,"{""temperature"": 31.0, ""humidity"": 41.5, ""record_index"": 4322}"
7c7acca3-79ee-44fe-8546-8486ff364ced,test_quick_dda555b8,2026-04-19T09:24:02.401182,31.5,42.25,0,"{""temperature"": 31.5, ""humidity"": 42.25, ""record_index"": 4323}"
6cfa95c3-ec4f-41ce-95f0-9284f9e163d9,test_quick_dda555b8,2026-04-19T09:24:03.401182,32.0,43.0,0,"{""temperature"": 32.0, ""humidity"": 43.0, ""record_index"": 4324}"
f42256f0-f7e9-438d-b449-7b293b4dc3ab,test_quick_dda555b8,2026-04-19T09:24:04.401182,32.5,43.75,0,"{""temperature"": 32.5, ""humidity"": 43.75, ""record_index"": 4325}"
30fce69c-6091-427c-81e5-15933860b558,test_quick_dda555b8,2026-04-19T09:24:05.401182,33.0,44.5,0,"{""temperature"": 33.0, ""humidity"": 44.5, ""record_index"": 4326}"
a43e061c-017b-41a9-9363-d89f166d5194,test_quick_dda555b8,2026-04-19T09:24:06.401182,33.5,45.25,0,"{""temperature"": 33.5, ""humidity"": 45.25, ""record_index"": 4327}"
308197f9-6dc7-4df5-b26c-039f485dcf5d,test_quick_dda555b8,2026-04-19T09:24:07.401182,34.0,46.0,0,"{""temperature"": 34.0, ""humidity"": 46.0, ""record_index"": 4328}"
840940ed-dc44-4cd8-aa14-304059c830c5,test_quick_dda555b8,2026-04-19T09:24:08.401182,34.5,46.75,0,"{""temperature"": 34.5, ""humidity"": 46.75, ""record_index"": 4329}"
a087fc08-3005-4b85-9d21-3592aae596a6,test_quick_dda555b8,2026-04-19T09:24:09.401182,35.0,47.5,0,"{""temperature"": 35.0, ""humidity"": 47.5, ""record_index"": 4330}"
dbc24d1f-eef9-47fa-8832-30c6e8d9dbc6,test_quick_dda555b8,2026-04-19T09:24:10.401182,35.5,48.25,0,"{""temperature"": 35.5, ""humidity"": 48.25, ""record_index"": 4331}"
414dc13d-5f8b-41a7-926f-b518e593efc6,test_quick_dda555b8,2026-04-19T09:24:11.401182,36.0,49.0,0,"{""temperature"": 36.0, ""humidity"": 49.0, ""record_index"": 4332}"
b037a56c-4ee4-4bde-af25-a57151a4b4b3,test_quick_dda555b8,2026-04-19T09:24:12.401182,36.5,49.75,0,"{""temperature"": 36.5, ""humidity"": 49.75, ""record_index"": 4333}"
086bfe1c-1924-4254-bc8d-e604ec1b2ff4,test_quick_dda555b8,2026-04-19T09:24:13.401182,37.0,50.5,0,"{""temperature"": 37.0, ""humidity"": 50.5, ""record_index"": 4334}"
bf615b70-6a49-40d6-b6a9-657c7418da74,test_quick_dda555b8,2026-04-19T09:24:14.401182,37.5,51.25,0,"{""temperature"": 37.5, ""humidity"": 51.25, ""record_index"": 4335}"
a77c64d2-79c7-4636-8b01-756ad682e5d2,test_quick_dda555b8,2026-04-19T09:24:15.401182,38.0,52.0,0,"{""temperature"": 38.0, ""humidity"": 52.0, ""record_index"": 4336}"
eacdc4dc-d917-4241-ae1c-1d4252858b14,test_quick_dda555b8,2026-04-19T09:24:16.401182,38.5,52.75,0,"{""temperature"": 38.5, ""humidity"": 52.75, ""record_index"": 4337}"
02f0f885-9780-47fe-98ea-b7782e90d672,test_quick_dda555b8,2026-04-19T09:24:17.401182,39.0,53.5,0,"{""temperature"": 39.0, ""humidity"": 53.5, ""record_index"": 4338}"
3127c035-3b90-4fb3-b825-824d4f7c2783,test_quick_dda555b8,2026-04-19T09:24:18.401182,39.5,54.25,0,"{""temperature"": 39.5, ""humidity"": 54.25, ""record_index"": 4339}"
501956a5-b291-4528-82ab-cc64691b1308,test_quick_dda555b8,2026-04-19T09:24:19.401182,40.0,55.0,0,"{""temperature"": 40.0, ""humidity"": 55.0, ""record_index"": 4340}"
1d640a83-4195-4dde-9430-edbb99637abf,test_quick_dda555b8,2026-04-19T09:24:20.401182,40.5,55.75,0,"{""temperature"": 40.5, ""humidity"": 55.75, ""record_index"": 4341}"
1e1f439d-78f8-43db-9bff-87f3ab0008e3,test_quick_dda555b8,2026-04-19T09:24:21.401182,41.0,56.5,0,"{""temperature"": 41.0, ""humidity"": 56.5, ""record_index"": 4342}"
35ee8154-03ca-4aad-bf1b-9b848445c404,test_quick_dda555b8,2026-04-19T09:24:22.401182,41.5,57.25,0,"{""temperature"": 41.5, ""humidity"": 57.25, ""record_index"": 4343}"
ad04fe77-2c8d-40c7-8773-83e9df08812f,test_quick_dda555b8,2026-04-19T09:24:23.401182,42.0,58.0,0,"{""temperature"": 42.0, ""humidity"": 58.0, ""record_index"": 4344}"
ab320ed4-6b0f-4fd1-b5db-e87bce606c71,test_quick_dda555b8,2026-04-19T09:24:24.401182,42.5,58.75,0,"{""temperature"": 42.5, ""humidity"": 58.75, ""record_index"": 4345}"
b9aeb5c4-58d0-4232-8d89-c05fc0c85cd6,test_quick_dda555b8,2026-04-19T09:24:25.401182,43.0,59.5,0,"{""temperature"": 43.0, ""humidity"": 59.5, ""record_index"": 4346}"
fe7fae66-e491-4f76-b921-24d27fce9710,test_quick_dda555b8,2026-04-19T09:24:26.401182,43.5,60.25,0,"{""temperature"": 43.5, ""humidity"": 60.25, ""record_index"": 4347}"
4db52e6a-7f35-4d24-b06b-eb3280ebd6ca,test_quick_dda555b8,2026-04-19T09:24:27.401182,44.0,61.0,0,"{""temperature"": 44.0, ""humidity"": 61.0, ""record_index"": 4348}"
414ad227-ebef-4594-8743-21f580342035,test_quick_dda555b8,2026-04-19T09:24:28.401182,44.5,61.75,0,"{""temperature"": 44.5, ""humidity"": 61.75, ""record_index"": 4349}"
bb93a52b-6ad5-430a-b5f0-5fad45d537d9,test_quick_dda555b8,2026-04-19T09:24:29.401182,45.0,62.5,0,"{""temperature"": 45.0, ""humidity"": 62.5, ""record_index"": 4350}"
c669e82c-4e63-449d-9995-0279cc56577a,test_quick_dda555b8,2026-04-19T09:24:30.401182,45.5,63.25,0,"{""temperature"": 45.5, ""humidity"": 63.25, ""record_index"": 4351}"
afd68638-8431-43ff-8985-46898d8f55fc,test_quick_dda555b8,2026-04-19T09:24:31.401182,46.0,64.0,0,"{""temperature"": 46.0, ""humidity"": 64.0, ""record_index"": 4352}"
2217e76f-f58d-444a-a74b-2117a5071a30,test_quick_dda555b8,2026-04-19T09:24:32.401182,46.5,64.75,0,"{""temperature"": 46.5, ""humidity"": 64.75, ""record_index"": 4353}"
1fd617ae-c94f-49a5-8f15-c377c681bb7e,test_quick_dda555b8,2026-04-19T09:24:33.401182,47.0,65.5,0,"{""temperature"": 47.0, ""humidity"": 65.5, ""record_index"": 4354}"
bb510a5a-bc20-4eef-9968-968a1e1d6f33,test_quick_dda555b8,2026-04-19T09:24:34.401182,47.5,66.25,0,"{""temperature"": 47.5, ""humidity"": 66.25, ""record_index"": 4355}"
1e84ad9f-a3f2-4112-b362-f9ba8cc986a7,test_quick_dda555b8,2026-04-19T09:24:35.401182,48.0,67.0,0,"{""temperature"": 48.0, ""humidity"": 67.0, ""record_index"": 4356}"
09bee9ab-74fe-4db4-a43d-427217190903,test_quick_dda555b8,2026-04-19T09:24:36.401182,48.5,67.75,0,"{""temperature"": 48.5, ""humidity"": 67.75, ""record_index"": 4357}"
e303ae17-f250-4def-be28-5a44172b9b08,test_quick_dda555b8,2026-04-19T09:24:37.401182,49.0,68.5,0,"{""temperature"": 49.0, ""humidity"": 68.5, ""record_index"": 4358}"
792bcdb3-bff5-4047-ab79-9411baef8776,test_quick_dda555b8,2026-04-19T09:24:38.401182,49.5,69.25,0,"{""temperature"": 49.5, ""humidity"": 69.25, ""record_index"": 4359}"
0d266941-4785-482c-b2ec-e56aeabbec3a,test_quick_dda555b8,2026-04-19T09:24:39.401182,50.0,70.0,0,"{""temperature"": 50.0, ""humidity"": 70.0, ""record_index"": 4360}"
d0bb7944-b595-4a0c-b980-4ad12cf74f6b,test_quick_dda555b8,2026-04-19T09:24:40.401182,50.5,70.75,1,"{""temperature"": 50.5, ""humidity"": 70.75, ""record_index"": 4361}"
3a580f7f-56f4-4e6c-bba2-e1f81b3926f7,test_quick_dda555b8,2026-04-19T09:24:41.401182,51.0,71.5,1,"{""temperature"": 51.0, ""humidity"": 71.5, ""record_index"": 4362}"
40035d52-c9da-41d9-a8cf-ea7870873b68,test_quick_dda555b8,2026-04-19T09:24:42.401182,51.5,72.25,1,"{""temperature"": 51.5, ""humidity"": 72.25, ""record_index"": 4363}"
3a77e9af-b589-40e2-aef9-0a590e3bd63c,test_quick_dda555b8,2026-04-19T09:24:43.401182,52.0,73.0,1,"{""temperature"": 52.0, ""humidity"": 73.0, ""record_index"": 4364}"
4a7aaed9-f0d5-48e7-845e-e1e3f3e9be9f,test_quick_dda555b8,2026-04-19T09:24:44.401182,52.5,73.75,1,"{""temperature"": 52.5, ""humidity"": 73.75, ""record_index"": 4365}"
4e83de07-ab92-4029-85ce-f4f20e1c3682,test_quick_dda555b8,2026-04-19T09:24:45.401182,53.0,74.5,1,"{""temperature"": 53.0, ""humidity"": 74.5, ""record_index"": 4366}"
ba3c26b1-105d-4841-90a0-80ecae4538f5,test_quick_dda555b8,2026-04-19T09:24:46.401182,53.5,75.25,1,"{""temperature"": 53.5, ""humidity"": 75.25, ""record_index"": 4367}"
9ee6fb74-276f-426a-b72e-9bd3f2fb40d4,test_quick_dda555b8,2026-04-19T09:24:47.401182,54.0,76.0,1,"{""temperature"": 54.0, ""humidity"": 76.0, ""record_index"": 4368}"
5aff5556-c8b0-43b1-b026-3886c1933d67,test_quick_dda555b8,2026-04-19T09:24:48.401182,54.5,76.75,1,"{""temperature"": 54.5, ""humidity"": 76.75, ""record_index"": 4369}"
30197aea-62b1-4c51-8c5f-d74370edcd75,test_quick_dda555b8,2026-04-19T09:24:49.401182,55.0,77.5,1,"{""temperature"": 55.0, ""humidity"": 77.5, ""record_index"": 4370}"
be79ff19-7edd-442a-a3d7-10202d64c748,test_quick_dda555b8,2026-04-19T09:24:50.401182,55.5,78.25,1,"{""temperature"": 55.5, ""humidity"": 78.25, ""record_index"": 4371}"
e1316243-b479-4c9d-97a1-5ba837859a06,test_quick_dda555b8,2026-04-19T09:24:51.401182,56.0,79.0,1,"{""temperature"": 56.0, ""humidity"": 79.0, ""record_index"": 4372}"
eaee4d9f-bcf5-4fd6-b3de-cb4950341dba,test_quick_dda555b8,2026-04-19T09:24:52.401182,56.5,79.75,1,"{""temperature"": 56.5, ""humidity"": 79.75, ""record_index"": 4373}"
c3181a31-ba25-40b9-8680-03d9119eb61a,test_quick_dda555b8,2026-04-19T09:24:53.401182,57.0,80.5,1,"{""temperature"": 57.0, ""humidity"": 80.5, ""record_index"": 4374}"
e80833c0-800d-498e-aac3-9d189a6c6f7a,test_quick_dda555b8,2026-04-19T09:24:54.401182,57.5,81.25,1,"{""temperature"": 57.5, ""humidity"": 81.25, ""record_index"": 4375}"
5ef99918-1612-49ae-84e7-d1b521505b8e,test_quick_dda555b8,2026-04-19T09:24:55.401182,58.0,82.0,1,"{""temperature"": 58.0, ""humidity"": 82.0, ""record_index"": 4376}"
cfd9bc94-43f2-43bb-810a-2243d65aa672,test_quick_dda555b8,2026-04-19T09:24:56.401182,58.5,82.75,1,"{""temperature"": 58.5, ""humidity"": 82.75, ""record_index"": 4377}"
f8839b2c-304a-480d-9835-fb4bde3a2427,test_quick_dda555b8,2026-04-19T09:24:57.401182,59.0,83.5,1,"{""temperature"": 59.0, ""humidity"": 83.5, ""record_index"": 4378}"
e4fdf2a5-da7f-4e1a-855d-7dfa7f41b564,test_quick_dda555b8,2026-04-19T09:24:58.401182,59.5,84.25,1,"{""temperature"": 59.5, ""humidity"": 84.25, ""record_index"": 4379}"
0c80390f-ad3d-4e25-99bf-850e1814c838,test_quick_dda555b8,2026-04-19T09:24:59.401182,60.0,85.0,1,"{""temperature"": 60.0, ""humidity"": 85.0, ""record_index"": 4380}"
fad7d73a-f03b-4fc0-87ee-5364390b5b92,test_quick_dda555b8,2026-04-19T09:25:00.401182,60.5,85.75,1,"{""temperature"": 60.5, ""humidity"": 85.75, ""record_index"": 4381}"
4719bdfd-a3e3-4017-94cd-a5c8f5b09612,test_quick_dda555b8,2026-04-19T09:25:01.401182,61.0,86.5,1,"{""temperature"": 61.0, ""humidity"": 86.5, ""record_index"": 4382}"
1cec1380-806e-4c84-bda4-c62c9b721c90,test_quick_dda555b8,2026-04-19T09:25:02.401182,61.5,87.25,1,"{""temperature"": 61.5, ""humidity"": 87.25, ""record_index"": 4383}"
ea39e172-5d51-4ca8-8cbe-c5e7428b0122,test_quick_dda555b8,2026-04-19T09:25:03.401182,62.0,88.0,1,"{""temperature"": 62.0, ""humidity"": 88.0, ""record_index"": 4384}"
e27c467f-31b0-44d7-85f7-7581a4c219ff,test_quick_dda555b8,2026-04-19T09:25:04.401182,62.5,88.75,1,"{""temperature"": 62.5, ""humidity"": 88.75, ""record_index"": 4385}"
2ff4662c-3d46-4f8a-bcbc-604629201c59,test_quick_dda555b8,2026-04-19T09:25:05.401182,63.0,89.5,1,"{""temperature"": 63.0, ""humidity"": 89.5, ""record_index"": 4386}"
3986cfd3-e411-45d5-ba43-2f9f3c888f04,test_quick_dda555b8,2026-04-19T09:25:06.401182,63.5,90.25,1,"{""temperature"": 63.5, ""humidity"": 90.25, ""record_index"": 4387}"
e67d5d1a-6351-4b12-8eca-7c4f1a59d8cb,test_quick_dda555b8,2026-04-19T09:25:07.401182,64.0,91.0,1,"{""temperature"": 64.0, ""humidity"": 91.0, ""record_index"": 4388}"
2864d108-ffac-47a4-b901-e8c7b522c9b0,test_quick_dda555b8,2026-04-19T09:25:08.401182,64.5,91.75,1,"{""temperature"": 64.5, ""humidity"": 91.75, ""record_index"": 4389}"
63de4e73-6860-4634-b659-460baf942422,test_quick_dda555b8,2026-04-19T09:25:09.401182,65.0,92.5,1,"{""temperature"": 65.0, ""humidity"": 92.5, ""record_index"": 4390}"
b95eef2e-4ad2-42a7-816c-9cb6b3248f0e,test_quick_dda555b8,2026-04-19T09:25:10.401182,65.5,93.25,1,"{""temperature"": 65.5, ""humidity"": 93.25, ""record_index"": 4391}"
1223a672-5f2f-4a83-a76e-a7d34cb4c406,test_quick_dda555b8,2026-04-19T09:25:11.401182,66.0,94.0,1,"{""temperature"": 66.0, ""humidity"": 94.0, ""record_index"": 4392}"
43b4a904-8efc-42d7-846f-64a7b80212b9,test_quick_dda555b8,2026-04-19T09:25:12.401182,66.5,94.75,1,"{""temperature"": 66.5, ""humidity"": 94.75, ""record_index"": 4393}"
3dc8380f-85f3-4f6d-85cc-53acbb2a838b,test_quick_dda555b8,2026-04-19T09:25:13.401182,67.0,95.5,1,"{""temperature"": 67.0, ""humidity"": 95.5, ""record_index"": 4394}"
121ce6dc-cea3-4138-a123-6f0f3eae6d38,test_quick_dda555b8,2026-04-19T09:25:14.401182,67.5,96.25,1,"{""temperature"": 67.5, ""humidity"": 96.25, ""record_index"": 4395}"
ab2fc628-edbf-409e-b3a2-ee0dc1da3fdd,test_quick_dda555b8,2026-04-19T09:25:15.401182,68.0,97.0,1,"{""temperature"": 68.0, ""humidity"": 97.0, ""record_index"": 4396}"
259a0d68-0e97-494a-9d57-b7b8ed7a4c45,test_quick_dda555b8,2026-04-19T09:25:16.401182,68.5,97.75,1,"{""temperature"": 68.5, ""humidity"": 97.75, ""record_index"": 4397}"
8317e1a6-6fe8-4cb3-8bba-50cc48157d89,test_quick_dda555b8,2026-04-19T09:25:17.401182,69.0,98.5,1,"{""temperature"": 69.0, ""humidity"": 98.5, ""record_index"": 4398}"
eb85034c-b1f0-4d0e-a388-c057a671efa4,test_quick_dda555b8,2026-04-19T09:25:18.401182,69.5,99.25,1,"{""temperature"": 69.5, ""humidity"": 99.25, ""record_index"": 4399}"
5df42168-8000-4cac-90db-2b59dba98956,test_quick_dda555b8,2026-04-19T09:25:19.401182,20.0,40.0,0,"{""temperature"": 20.0, ""humidity"": 40.0, ""record_index"": 4400}"
34bc4bdf-abac-4f64-aa11-40f4ee434709,test_quick_dda555b8,2026-04-19T09:25:20.401182,20.5,40.75,0,"{""temperature"": 20.5, ""humidity"": 40.75, ""record_index"": 4401}"
177c1a9a-e91b-4515-a320-4acf773e4b6a,test_quick_dda555b8,2026-04-19T09:25:21.401182,21.0,41.5,0,"{""temperature"": 21.0, ""humidity"": 41.5, ""record_index"": 4402}"
5ea2ab87-d779-41b6-8548-fcd310702d4f,test_quick_dda555b8,2026-04-19T09:25:22.401182,21.5,42.25,0,"{""temperature"": 21.5, ""humidity"": 42.25, ""record_index"": 4403}"
