id,device_id,timestamp,temperature,humidity,is_alert,payload_json
4e8e737f-2e76-4979-90c3-6ced8ec28acf,test_quick_c6b7e19c,2026-04-19T10:11:06.817663,27.0,65.5,0,"{""temperature"": 27.0, ""humidity"": 65.5, ""record_index"": 6114}"
16845710-1ee7-4655-ba48-0ca909038a63,test_quick_c6b7e19c,2026-04-19T10:11:07.817663,27.5,66.25,0,"{""temperature"": 27.5, ""humidity"": 66.25, ""record_index"": 6115}"
acf70a1b-f637-4bb9-ac39-feccf3bbbed3,test_quick_c6b7e19c,2026-04-19T10:11:08.817663,28.0,67.0,0,"{""temperature"": 28.0, ""humidity"": 67.0, ""record_index"": 6116}"
eec217e1-10eb-447f-ab91-44af5e63cd05,test_quick_c6b7e19c,2026-04-19T10:11:09.817663,28.5,67.75,0,"{""temperature"": 28.5, ""humidity"": 67.75, ""record_index"": 6117}"
895f5e56-7aa0-4c46-9c4d-ceb0afc5cd26,test_quick_c6b7e19c,2026-04-19T10:11:10.817663,29.0,68.5,0,"{""temperature"": 29.0, ""humidity"": 68.5, ""record_index"": 6118}"
94e0ea9c-82fa-446c-8892-7305b6dd776b,test_quick_c6b7e19c,2026-04-19T10:11:11.817663,29.5,69.25,0,"{""temperature"": 29.5, ""humidity"": 69.25, ""record_index"": 6119}"
4627429b-ddfe-4002-8abb-abd9e7755ffd,test_quick_c6b7e19c,2026-04-19T10:11:12.817663,30.0,70.0,0,"{""temperature"": 30.0, ""humidity"": 70.0, ""record_index"": 6120}"
a42a1145-2cbd-4f94-9963-47f9071c7b2a,test_quick_c6b7e19c,2026-04-19T10:11:13.817663,30.5,70.75,0,"{""temperature"": 30.5, ""humidity"": 70.75, ""record_index"": 6121}"
4de7e5ff-8bdb-4f32-a243-8a2e567b5228,test_quick_c6b7e19c,2026-04-19T10:11:14.817663,31.0,71.5,0,"{""temperature"": 31.0, ""humidity"": 71.5, ""record_index"": 6122}"
617ee6c2-56a5-44ad-a198-2f6cfb50f000,test_quick_c6b7e19c,2026-04-19T10:11:15.817663,31.5,72.25,0,"{""temperature"": 31.5, ""humidity"": 72.25, ""record_index"": 6123}"
da554081-87d8-4a48-a244-608e0ab0e6ea,test_quick_c6b7e19c,2026-04-19T10:11:16.817663,32.0,73.0,0,"{""temperature"": 32.0, ""humidity"": 73.0, ""record_index"": 6124}"
88f7b7c6-b4ce-49b8-9f88-bb92e2a3684a,test_quick_c6b7e19c,2026-04-19T10:11:17.817663,32.5,73.75,0,"{""temperature"": 32.5, ""humidity"": 73.75, ""record_index"": 6125}"
1cf01216-d0fc-4fea-9e31-d775d76b0565,test_quick_c6b7e19c,2026-04-19T10:11:18.817663,33.0,74.5,0,"{""temperature"": 33.0, ""humidity"": 74.5, ""record_index"": 6126}"
d7ec02fd-c54b-4b16-aae8-452a4cb074fd,test_quick_c6b7e19c,2026-04-19T10:11:19.817663,33.5,75.25,0,"{""temperature"": 33.5, ""humidity"": 75.25, ""record_index"": 6127}"
dd448dc4-92ec-46f0-bfd1-5e609c2ef7ba,test_quick_c6b7e19c,2026-04-19T10:11:20.817663,34.0,76.0,0,"{""temperature"": 34.0, ""humidity"": 76.0, ""record_index"": 6128}"
7100ba5a-869c-49be-af88-bde35c681d44,test_quick_c6b7e19c,2026-04-19T10:11:21.817663,34.5,76.75,0,"{""temperature"": 34.5, ""humidity"": 76.75, ""record_index"": 6129}"
7b5accfa-b9ae-4930-8536-042823a58b68,test_quick_c6b7e19c,2026-04-19T10:11:22.817663,35.0,77.5,0,"{""temperature"": 35.0, ""humidity"": 77.5, ""record_index"": 6130}"
f3d45dcd-97a1-4863-8583-a7103d49d089,test_quick_c6b7e19c,2026-04-19T10:11:23.817663,35.5,78.25,0,"{""temperature"": 35.5, ""humidity"": 78.25, ""record_index"": 6131}"
05021f72-76b4-49cc-af6a-ae01e9018d02,test_quick_c6b7e19c,2026-04-19T10:11:24.817663,36.0,79.0,0,"{""temperature"": 36.0, ""humidity"": 79.0, ""record_index"": 6132}"
ceadaef1-6890-4dfd-b8ba-bccbfa6f194f,test_quick_c6b7e19c,2026-04-19T10:11:25.817663,36.5,79.75,0,"{""temperature"": 36.5, ""humidity"": 79.75, ""record_index"": 6133}"
40b6b90e-6795-4e81-9cdb-181ac08bac97,test_quick_c6b7e19c,2026-04-19T10:11:26.817663,37.0,80.5,0,"{""temperature"": 37.0, ""humidity"": 80.5, ""record_index"": 6134}"
39a4aa26-fc45-439f-824a-0061b8569134,test_quick_c6b7e19c,2026-04-19T10:11:27.817663,37.5,81.25,0,"{""temperature"": 37.5, ""humidity"": 81.25, ""record_index"": 6135}"
822177d1-6e71-47f1-8104-2804d0c809aa,test_quick_c6b7e19c,2026-04-19T10:11:28.817663,38.0,82.0,0,"{""temperature"": 38.0, ""humidity"": 82.0, ""record_index"": 6136}"
7b466f99-5392-4478-8754-568cf4901180,test_quick_c6b7e19c,2026-04-19T10:11:29.817663,38.5,82.75,0,"{""temperature"": 38.5, ""humidity"": 82.75, ""record_index"": 6137}"
49faa9ee-4ea4-4899-a01d-0c1612f5591c,test_quick_c6b7e19c,2026-04-19T10:11:30.817663,39.0,83.5,0,"{""temperature"": 39.0, ""humidity"": 83.5, ""record_index"": 6138}"
7713d180-7a22-45f0-a8e8-fe0494ae7cf1,test_quick_c6b7e19c,2026-04-19T10:11:31.817663,39.5,84.25,0,"{""temperature"": 39.5, ""humidity"": 84.25, ""record_index"": 6139}"
0ded309d-275f-4502-9cc7-9280d8f25dcf,test_quick_c6b7e19c,2026-04-19T10:11:32.817663,40.0,85.0,0,"{""temperature"": 40.0, ""humidity"": 85.0, ""record_index"": 6140}"
c53a2ab9-e967-42ca-8255-acdbbf0cd0f0,test_quick_c6b7e19c,2026-04-19T10:11:33.817663,40.5,85.75,0,"{""temperature"": 40.5, ""humidity"": 85.75, ""record_index"": 6141}"
a6182015-77cf-4693-af07-41f653feba26,test_quick_c6b7e19c,2026-04-19T10:11:34.817663,41.0,86.5,0,"{""temperature"": 41.0, ""humidity"": 86.5, ""record_index"": 6142}"
019cdbcf-8452-41f1-ae5e-6924f0de9556,test_quick_c6b7e19c,2026-04-19T10:11:35.817663,41.5,87.25,0,"{""temperature"": 41.5, ""humidity"": 87.25, ""record_index"": 6143}"
80f57428-396d-492d-91fd-c662c77882ad,test_quick_c6b7e19c,2026-04-19T10:11:36.817663,42.0,88.0,0,"{""temperature"": 42.0, ""humidity"": 88.0, ""record_index"": 6144}"
d4dd2f89-ed8d-4470-ae99-b9a8f3678378,test_quick_c6b7e19c,2026-04-19T10:11:37.817663,42.5,88.75,0,"{""temperature"": 42.5, ""humidity"": 88.75, ""record_index"": 6145}"
2ea443de-7509-46d9-91bc-cab5da216e82,test_quick_c6b7e19c,2026-04-19T10:11:38.817663,43.0,89.5,0,"{""temperature"": 43.0, ""humidity"": 89.5, ""record_index"": 6146}"
6a652136-22e6-474b-a23e-e4ceb849ff5a,test_quick_c6b7e19c,2026-04-19T10:11:39.817663,43.5,90.25,0,"{""temperature"": 43.5, ""humidity"": 90.25, ""record_index"": 6147}"
2e3a7ded-b47c-49db-bdd0-d2406cddf5ed,test_quick_c6b7e19c,2026-04-19T10:11:40.817663,44.0,91.0,0,"{""temperature"": 44.0, ""humidity"": 91.0, ""record_index"": 6148}"
ecdda1ea-984a-4fb8-8795-6f3a07f2ba6e,test_quick_c6b7e19c,2026-04-19T10:11:41.817663,44.5,91.75,0,"{""temperature"": 44.5, ""humidity"": 91.75, ""record_index"": 6149}"
2c9e4976-f177-47f7-b1d7-7ad3c56aa6f8,test_quick_c6b7e19c,2026-04-19T10:11:42.817663,45.0,92.5,0,"{""temperature"": 45.0, ""humidity"": 92.5, ""record_index"": 6150}"
8e6242be-3f55-49df-9e17-34ad188fffc1,test_quick_c6b7e19c,2026-04-19T10:11:43.817663,45.5,93.25,0,"{""temperature"": 45.5, ""humidity"": 93.25, ""record_index"": 6151}"
05bdad0c-1f43-49e2-98d6-76f9b6eda922,test_quick_c6b7e19c,2026-04-19T10:11:44.817663,46.0,94.0,0,"{""temperature"": 46.0, ""humidity"": 94.0, ""record_index"": 6152}"
285d7342-8790-45ac-86c0-3b18fbf257f2,test_quick_c6b7e19c,2026-04-19T10:11:45.817663,46.5,94.75,0,"{""temperature"": 46.5, ""humidity"": 94.75, ""record_index"": 6153}"
a941df6d-5f88-46d0-942e-f1a45c525379,test_quick_c6b7e19c,2026-04-19T10:11:46.817663,47.0,95.5,0,"{""temperature"": 47.0, ""humidity"": 95.5, ""record_index"": 6154}"
4ba98594-189a-49cf-ba13-931411f33a8a,test_quick_c6b7e19c,2026-04-19T10:11:47.817663,47.5,96.25,0,"{""temperature"": 47.5, ""humidity"": 96.25, ""record_index"": 6155}"
7a05d31b-4d2f-4dd0-a1d0-abe445041e84,test_quick_c6b7e19c,2026-04-19T10:11:48.817663,48.0,97.0,0,"{""temperature"": 48.0, ""humidity"": 97.0, ""record_index"": 6156}"
171a8e5b-f292-4bd3-b924-c295c52ddc58,test_quick_c6b7e19c,2026-04-19T10:11:49.817663,48.5,97.75,0,"{""temperature"": 48.5, ""humidity"": 97.75, ""record_index"": 6157}"
5e1d2231-f33e-4181-9b85-8332e04ce539,test_quick_c6b7e19c,2026-04-19T10:11:50.817663,49.0,98.5,0,"{""temperature"": 49.0, ""humidity"": 98.5, ""record_index"": 6158}"
bf9177a1-afbe-4113-8b39-80056c031be0,test_quick_c6b7e19c,2026-04-19T10:11:51.817663,49.5,99.25,0,"{""temperature"": 49.5, ""humidity"": 99.25, ""record_index"": 6159}"
5c6fb454-cb83-41b1-a86d-4b3d2bef4d15,test_quick_c6b7e19c,2026-04-19T10:11:52.817663,50.0,40.0,0,"{""temperature"": 50.0, ""humidity"": 40.0, ""record_index"": 6160}"
9aa086f7-43e5-4404-95d6-9b79e5acc6c0,test_quick_c6b7e19c,2026-04-19T10:11:53.817663,50.5,40.75,1,"{""temperature"": 50.5, ""humidity"": 40.75, ""record_index"": 6161}"
6bf3a6d2-b4a4-457f-8789-875f2b40fc61,test_quick_c6b7e19c,2026-04-19T10:11:54.817663,51.0,41.5,1,"{""temperature"": 51.0, ""humidity"": 41.5, ""record_index"": 6162}"
7cc99db6-d061-4409-bdc7-26724355b33f,test_quick_c6b7e19c,2026-04-19T10:11:55.817663,51.5,42.25,1,"{""temperature"": 51.5, ""humidity"": 42.25, ""record_index"": 6163}"
6849e32a-5087-4c56-8453-66c1448fbb08,test_quick_c6b7e19c,2026-04-19T10:11:56.817663,52.0,43.0,1,"{""temperature"": 52.0, ""humidity"": 43.0, ""record_index"": 6164}"
2124e708-0fc6-4d4f-a3c8-b2c25cd63d6c,test_quick_c6b7e19c,2026-04-19T10:11:57.817663,52.5,43.75,1,"{""temperature"": 52.5, ""humidity"": 43.75, ""record_index"": 6165}"
8450fe50-fa54-4bfd-bde7-905329108ade,test_quick_c6b7e19c,2026-04-19T10:11:58.817663,53.0,44.5,1,"{""temperature"": 53.0, ""humidity"": 44.5, ""record_index"": 6166}"
2d992086-b69e-4906-ade7-9b629a2996c6,test_quick_c6b7e19c,2026-04-19T10:11:59.817663,53.5,45.25,1,"{""temperature"": 53.5, ""humidity"": 45.25, ""record_index"": 6167}"
fe7ed0ac-a6ff-4ca2-a92f-bb83a828c464,test_quick_c6b7e19c,2026-04-19T10:12:00.817663,54.0,46.0,1,"{""temperature"": 54.0, ""humidity"": 46.0, ""record_index"": 6168}"
b901c023-4a4f-46b8-b63b-f91cdcf702a1,test_quick_c6b7e19c,2026-04-19T10:12:01.817663,54.5,46.75,1,"{""temperature"": 54.5, ""humidity"": 46.75, ""record_index"": 6169}"
6589be49-83ad-4454-ab92-db395b5a0515,test_quick_c6b7e19c,2026-04-19T10:12:02.817663,55.0,47.5,1,"{""temperature"": 55.0, ""humidity"": 47.5, ""record_index"": 6170}"
eb7191dc-3257-4835-848c-7601adee4ce3,test_quick_c6b7e19c,2026-04-19T10:12:03.817663,55.5,48.25,1,"{""temperature"": 55.5, ""humidity"": 48.25, ""record_index"": 6171}"
52c851b4-3588-4654-9cd6-8570ac711781,test_quick_c6b7e19c,2026-04-19T10:12:04.817663,56.0,49.0,1,"{""temperature"": 56.0, ""humidity"": 49.0, ""record_index"": 6172}"
6fd6b02f-d965-4e9a-9e42-6820d84cf38d,test_quick_c6b7e19c,2026-04-19T10:12:05.817663,56.5,49.75,1,"{""temperature"": 56.5, ""humidity"": 49.75, ""record_index"": 6173}"
bb83ca62-5238-4ecb-a6ac-85ed76f4a313,test_quick_c6b7e19c,2026-04-19T10:12:06.817663,57.0,50.5,1,"{""temperature"": 57.0, ""humidity"": 50.5, ""record_index"": 6174}"
37563dcb-5c5f-46e6-9997-45082f86e289,test_quick_c6b7e19c,2026-04-19T10:12:07.817663,57.5,51.25,1,"{""temperature"": 57.5, ""humidity"": 51.25, ""record_index"": 6175}"
e752916c-deea-4612-832a-e585f9e2926a,test_quick_c6b7e19c,2026-04-19T10:12:08.817663,58.0,52.0,1,"{""temperature"": 58.0, ""humidity"": 52.0, ""record_index"": 6176}"
0af91c0a-8009-4420-88ed-64ac5b0847e3,test_quick_c6b7e19c,2026-04-19T10:12:09.817663,58.5,52.75,1,"{""temperature"": 58.5, ""humidity"": 52.75, ""record_index"": 6177}"
3c73a723-21a7-4aec-9be0-f089de62d3f5,test_quick_c6b7e19c,2026-04-19T10:12:10.817663,59.0,53.5,1,"{""temperature"": 59.0, ""humidity"": 53.5, ""record_index"": 6178}"
550d63f8-08f0-4016-9f67-f290c5983ab0,test_quick_c6b7e19c,2026-04-19T10:12:11.817663,59.5,54.25,1,"{""temperature"": 59.5, ""humidity"": 54.25, ""record_index"": 6179}"
c427250a-7bb7-4379-84cd-a62c99830eae,test_quick_c6b7e19c,2026-04-19T10:12:12.817663,60.0,55.0,1,"{""temperature"": 60.0, ""humidity"": 55.0, ""record_index"": 6180}"
e99921f0-f2b0-4984-ad21-a8e9c403e02a,test_quick_c6b7e19c,2026-04-19T10:12:13.817663,60.5,55.75,1,"{""temperature"": 60.5, ""humidity"": 55.75, ""record_index"": 6181}"
f3f3daa7-9987-454f-a596-6558311d7875,test_quick_c6b7e19c,2026-04-19T10:12:14.817663,61.0,56.5,1,"{""temperature"": 61.0, ""humidity"": 56.5, ""record_index"": 6182}"
13010639-e143-4218-9ea4-4b02247df992,test_quick_c6b7e19c,2026-04-19T10:12:15.817663,61.5,57.25,1,"{""temperature"": 61.5, ""humidity"": 57.25, ""record_index"": 6183}"
fc082c0a-5c3a-442d-b87d-a406c4977468,test_quick_c6b7e19c,2026-04-19T10:12:16.817663,62.0,58.0,1,"{""temperature"": 62.0, ""humidity"": 58.0, ""record_index"": 6184}"
5d838672-bd54-4391-803a-5830c70ad030,test_quick_c6b7e19c,2026-04-19T10:12:17.817663,62.5,58.75,1,"{""temperature"": 62.5, ""humidity"": 58.75, ""record_index"": 6185}"
639efe20-6d5a-48bc-9760-be345aa38b21,test_quick_c6b7e19c,2026-04-19T10:12:18.817663,63.0,59.5,1,"{""temperature"": 63.0, ""humidity"": 59.5, ""record_index"": 6186}"
9f490cd8-a3e3-44b9-8d41-fbe433ec10ce,test_quick_c6b7e19c,2026-04-19T10:12:19.817663,63.5,60.25,1,"{""temperature"": 63.5, ""humidity"": 60.25, ""record_index"": 6187}"
f38d2c4a-5d2f-4024-880b-206f2bf141b0,test_quick_c6b7e19c,2026-04-19T10:12:20.817663,64.0,61.0,1,"{""temperature"": 64.0, ""humidity"": 61.0, ""record_index"": 6188}"
618fa514-2b11-400d-9e9e-b26c1ab82a4e,test_quick_c6b7e19c,2026-04-19T10:12:21.817663,64.5,61.75,1,"{""temperature"": 64.5, ""humidity"": 61.75, ""record_index"": 6189}"
45211e2d-6559-4d0e-a4fb-aea97b1e1acb,test_quick_c6b7e19c,2026-04-19T10:12:22.817663,65.0,62.5,1,"{""temperature"": 65.0, ""humidity"": 62.5, ""record_index"": 6190}"
db6c60ca-1f7c-497e-9be3-c2793c3bd359,test_quick_c6b7e19c,2026-04-19T10:12:23.817663,65.5,63.25,1,"{""temperature"": 65.5, ""humidity"": 63.25, ""record_index"": 6191}"
69a6788d-a6b7-4b96-be43-317159bd8453,test_quick_c6b7e19c,2026-04-19T10:12:24.817663,66.0,64.0,1,"{""temperature"": 66.0, ""humidity"": 64.0, ""record_index"": 6192}"
17fd65e1-d6c1-46f8-bfc5-ec5a1b62a2a6,test_quick_c6b7e19c,2026-04-19T10:12:25.817663,66.5,64.75,1,"{""temperature"": 66.5, ""humidity"": 64.75, ""record_index"": 6193}"
a49ddc7b-b2e3-4625-966d-ce613d726d47,test_quick_c6b7e19c,2026-04-19T10:12:26.817663,67.0,65.5,1,"{""temperature"": 67.0, ""humidity"": 65.5, ""record_index"": 6194}"
f90bf9d3-7e2d-4dae-89fe-1f342b9b9723,test_quick_c6b7e19c,2026-04-19T10:12:27.817663,67.5,66.25,1,"{""temperature"": 67.5, ""humidity"": 66.25, ""record_index"": 6195}"
e0e5e964-cae5-4d03-aaf7-cdcae9b99a75,test_quick_c6b7e19c,2026-04-19T10:12:28.817663,68.0,67.0,1,"{""temperature"": 68.0, ""humidity"": 67.0, ""record_index"": 6196}"
a187a631-fbe9-440d-81aa-beea20b4f4a7,test_quick_c6b7e19c,2026-04-19T10:12:29.817663,68.5,67.75,1,"{""temperature"": 68.5, ""humidity"": 67.75, ""record_index"": 6197}"
a36ec06b-1e8c-4058-b069-6864a9308181,test_quick_c6b7e19c,2026-04-19T10:12:30.817663,69.0,68.5,1,"{""temperature"": 69.0, ""humidity"": 68.5, ""record_index"": 6198}"
0e1f2bbd-bbac-4824-a59f-873fa6cee406,test_quick_c6b7e19c,2026-04-19T10:12:31.817663,69.5,69.25,1,"{""temperature"": 69.5, ""humidity"": 69.25, ""record_index"": 6199}"
7713c49c-38bc-49e9-9e78-8c0eff56ba8f,test_quick_c6b7e19c,2026-04-19T10:12:32.817663,20.0,70.0,0,"{""temperature"": 20.0, ""humidity"": 70.0, ""record_index"": 6200}"
1f9214ca-ebce-41ea-8bde-6f784a39b8c4,test_quick_c6b7e19c,2026-04-19T10:12:33.817663,20.5,70.75,0,"{""temperature"": 20.5, ""humidity"": 70.75, ""record_index"": 6201}"
e0612868-d42e-4592-beb8-57b2d1b19182,test_quick_c6b7e19c,2026-04-19T10:12:34.817663,21.0,71.5,0,"{""temperature"": 21.0, ""humidity"": 71.5, ""record_index"": 6202}"
1ac903f9-524e-4cf5-bb99-361228741001,test_quick_c6b7e19c,2026-04-19T10:12:35.817663,21.5,72.25,0,"{""temperature"": 21.5, ""humidity"": 72.25, ""record_index"": 6203}"
d3c1741c-158a-44d5-9804-86f59f6c46ae,test_quick_c6b7e19c,2026-04-19T10:12:36.817663,22.0,73.0,0,"{""temperature"": 22.0, ""humidity"": 73.0, ""record_index"": 6204}"
446def0b-8146-4e77-a118-c62a902d3e05,test_quick_c6b7e19c,2026-04-19T10:12:37.817663,22.5,73.75,0,"{""temperature"": 22.5, ""humidity"": 73.75, ""record_index"": 6205}"
c3d59adf-8e50-47cb-8da3-a4e4fbf5889b,test_quick_c6b7e19c,2026-04-19T10:12:38.817663,23.0,74.5,0,"{""temperature"": 23.0, ""humidity"": 74.5, ""record_index"": 6206}"
71a3308b-ca68-4836-9f76-345240da6000,test_quick_c6b7e19c,2026-04-19T10:12:39.817663,23.5,75.25,0,"{""temperature"": 23.5, ""humidity"": 75.25, ""record_index"": 6207}"
ef228846-2a88-4ef9-9661-b2cda3c162e4,test_quick_c6b7e19c,2026-04-19T10:12:40.817663,24.0,76.0,0,"{""temperature"": 24.0, ""humidity"": 76.0, ""record_index"": 6208}"
341824eb-0f14-4ce0-a828-296600f4d7bd,test_quick_c6b7e19c,2026-04-19T10:12:41.817663,24.5,76.75,0,"{""temperature"": 24.5, ""humidity"": 76.75, ""record_index"": 6209}"
0401883b-f8e0-48ae-ad17-7bedb5266d9e,test_quick_c6b7e19c,2026-04-19T10:12:42.817663,25.0,77.5,0,"{""temperature"": 25.0, ""humidity"": 77.5, ""record_index"": 6210}"
eebcce01-d19d-4cd2-abaa-42ea5a4180c7,test_quick_c6b7e19c,2026-04-19T10:12:43.817663,25.5,78.25,0,"{""temperature"": 25.5, ""humidity"": 78.25, ""record_index"": 6211}"
439743c4-6d1e-4b26-bbc6-15e30776df0f,test_quick_c6b7e19c,2026-04-19T10:12:44.817663,26.0,79.0,0,"{""temperature"": 26.0, ""humidity"": 79.0, ""record_index"": 6212}"
62aa5a7b-3e17-48a4-bffd-a785a7575e50,test_quick_c6b7e19c,2026-04-19T10:12:45.817663,26.5,79.75,0,"{""temperature"": 26.5, ""humidity"": 79.75, ""record_index"": 6213}"
396811d8-cd7c-4b78-9799-3dc66c96207a,test_quick_c6b7e19c,2026-04-19T10:12:46.817663,27.0,80.5,0,"{""temperature"": 27.0, ""humidity"": 80.5, ""record_index"": 6214}"
162df027-d0e3-44e7-b595-ebcd9c3cd012,test_quick_c6b7e19c,2026-04-19T10:12:47.817663,27.5,81.25,0,"{""temperature"": 27.5, ""humidity"": 81.25, ""record_index"": 6215}"
426d2d97-a550-43fe-bb48-982425538f1d,test_quick_c6b7e19c,2026-04-19T10:12:48.817663,28.0,82.0,0,"{""temperature"": 28.0, ""humidity"": 82.0, ""record_index"": 6216}"
d6e4ff13-201a-4b38-a0f5-9137eb781d17,test_quick_c6b7e19c,2026-04-19T10:12:49.817663,28.5,82.75,0,"{""temperature"": 28.5, ""humidity"": 82.75, ""record_index"": 6217}"
91d200dc-90f1-4292-bbe5-69dd228a99d8,test_quick_c6b7e19c,2026-04-19T10:12:50.817663,29.0,83.5,0,"{""temperature"": 29.0, ""humidity"": 83.5, ""record_index"": 6218}"
cb3e9447-50c5-45b9-83f8-cb5e3e58d2cd,test_quick_c6b7e19c,2026-04-19T10:12:51.817663,29.5,84.25,0,"{""temperature"": 29.5, ""humidity"": 84.25, ""record_index"": 6219}"
27f9c50d-3341-494a-b5ea-138ac75b8672,test_quick_c6b7e19c,2026-04-19T10:12:52.817663,30.0,85.0,0,"{""temperature"": 30.0, ""humidity"": 85.0, ""record_index"": 6220}"
a9274aac-f1d9-4b63-a731-bfca39f77018,test_quick_c6b7e19c,2026-04-19T10:12:53.817663,30.5,85.75,0,"{""temperature"": 30.5, ""humidity"": 85.75, ""record_index"": 6221}"
08c46684-7d5a-4547-abdf-0225e57a8123,test_quick_c6b7e19c,2026-04-19T10:12:54.817663,31.0,86.5,0,"{""temperature"": 31.0, ""humidity"": 86.5, ""record_index"": 6222}"
088ed5c7-3c70-4133-bbf2-aeb1e7c81e17,test_quick_c6b7e19c,2026-04-19T10:12:55.817663,31.5,87.25,0,"{""temperature"": 31.5, ""humidity"": 87.25, ""record_index"": 6223}"
e0fe7b69-beec-4eee-b47c-635adc5fb1ae,test_quick_c6b7e19c,2026-04-19T10:12:56.817663,32.0,88.0,0,"{""temperature"": 32.0, ""humidity"": 88.0, ""record_index"": 6224}"
c8f876b3-8d07-4528-bc9f-97d4b4f20f63,test_quick_c6b7e19c,2026-04-19T10:12:57.817663,32.5,88.75,0,"{""temperature"": 32.5, ""humidity"": 88.75, ""record_index"": 6225}"
eb21cfcf-4a0f-4a3e-b336-8ac9b2d8d4df,test_quick_c6b7e19c,2026-04-19T10:12:58.817663,33.0,89.5,0,"{""temperature"": 33.0, ""humidity"": 89.5, ""record_index"": 6226}"
1e40de71-187d-4822-b4c2-81d84bc22483,test_quick_c6b7e19c,2026-04-19T10:12:59.817663,33.5,90.25,0,"{""temperature"": 33.5, ""humidity"": 90.25, ""record_index"": 6227}"
9e3a3da5-3a58-4a61-89ae-d81b2d6933bd,test_quick_c6b7e19c,2026-04-19T10:13:00.817663,34.0,91.0,0,"{""temperature"": 34.0, ""humidity"": 91.0, ""record_index"": 6228}"
9b46ed5a-baed-4641-934d-5494df4de87c,test_quick_c6b7e19c,2026-04-19T10:13:01.817663,34.5,91.75,0,"{""temperature"": 34.5, ""humidity"": 91.75, ""record_index"": 6229}"
b59f55a4-fe8b-401c-8625-642457a5e2cd,test_quick_c6b7e19c,2026-04-19T10:13:02.817663,35.0,92.5,0,"{""temperature"": 35.0, ""humidity"": 92.5, ""record_index"": 6230}"
84e9fca3-8845-4604-be2e-c9c3524e8200,test_quick_c6b7e19c,2026-04-19T10:13:03.817663,35.5,93.25,0,"{""temperature"": 35.5, ""humidity"": 93.25, ""record_index"": 6231}"
4564b149-d9a0-4775-935f-2832e2917702,test_quick_c6b7e19c,2026-04-19T10:13:04.817663,36.0,94.0,0,"{""temperature"": 36.0, ""humidity"": 94.0, ""record_index"": 6232}"
9ea9045b-897c-4796-82a2-50f52a66313d,test_quick_c6b7e19c,2026-04-19T10:13:05.817663,36.5,94.75,0,"{""temperature"": 36.5, ""humidity"": 94.75, ""record_index"": 6233}"
60147e0c-c40d-43cb-a5f2-2efd1a869a4f,test_quick_c6b7e19c,2026-04-19T10:13:06.817663,37.0,95.5,0,"{""temperature"": 37.0, ""humidity"": 95.5, ""record_index"": 6234}"
f15643df-dd25-449c-9cb9-c97da84a06b8,test_quick_c6b7e19c,2026-04-19T10:13:07.817663,37.5,96.25,0,"{""temperature"": 37.5, ""humidity"": 96.25, ""record_index"": 6235}"
31f1554e-796e-430b-b4c7-8b00e6a68c48,test_quick_c6b7e19c,2026-04-19T10:13:08.817663,38.0,97.0,0,"{""temperature"": 38.0, ""humidity"": 97.0, ""record_index"": 6236}"
2dbc9fad-b26a-4b2d-9c82-0d1ef8a556cc,test_quick_c6b7e19c,2026-04-19T10:13:09.817663,38.5,97.75,0,"{""temperature"": 38.5, ""humidity"": 97.75, ""record_index"": 6237}"
72e4f9f2-ccab-49e8-8212-fd5cf2375161,test_quick_c6b7e19c,2026-04-19T10:13:10.817663,39.0,98.5,0,"{""temperature"": 39.0, ""humidity"": 98.5, ""record_index"": 6238}"
f0219ee3-092f-47a1-993b-76d291d6c8a0,test_quick_c6b7e19c,2026-04-19T10:13:11.817663,39.5,99.25,0,"{""temperature"": 39.5, ""humidity"": 99.25, ""record_index"": 6239}"
f12a4ce7-698a-4a5f-82db-2a29566c3ca4,test_quick_c6b7e19c,2026-04-19T10:13:12.817663,40.0,40.0,0,"{""temperature"": 40.0, ""humidity"": 40.0, ""record_index"": 6240}"
1a83daa9-a883-4718-ab3e-c6ae58042a0b,test_quick_c6b7e19c,2026-04-19T10:13:13.817663,40.5,40.75,0,"{""temperature"": 40.5, ""humidity"": 40.75, ""record_index"": 6241}"
1864fa1d-6631-4d3c-8e87-b2e340a17eb3,test_quick_c6b7e19c,2026-04-19T10:13:14.817663,41.0,41.5,0,"{""temperature"": 41.0, ""humidity"": 41.5, ""record_index"": 6242}"
8897be93-cfb5-4df0-aa2b-3f659cc1685f,test_quick_c6b7e19c,2026-04-19T10:13:15.817663,41.5,42.25,0,"{""temperature"": 41.5, ""humidity"": 42.25, ""record_index"": 6243}"
9d759ef5-4925-4abe-a78d-e382900364c3,test_quick_c6b7e19c,2026-04-19T10:13:16.817663,42.0,43.0,0,"{""temperature"": 42.0, ""humidity"": 43.0, ""record_index"": 6244}"
7737e0b8-a8f6-4db9-b35e-fd3657c063ad,test_quick_c6b7e19c,2026-04-19T10:13:17.817663,42.5,43.75,0,"{""temperature"": 42.5, ""humidity"": 43.75, ""record_index"": 6245}"
58471a6b-4a5e-44eb-8077-18dca0fcf382,test_quick_c6b7e19c,2026-04-19T10:13:18.817663,43.0,44.5,0,"{""temperature"": 43.0, ""humidity"": 44.5, ""record_index"": 6246}"
a464ee73-9c59-471a-ab4e-ac5e52c97db2,test_quick_c6b7e19c,2026-04-19T10:13:19.817663,43.5,45.25,0,"{""temperature"": 43.5, ""humidity"": 45.25, ""record_index"": 6247}"
